"External ID","ID","ZIP","State/External ID","State/ID","City/External ID","City/ID","Kecamatan/External ID","Kecamatan/ID","Kelurahan/External ID","Kelurahan/ID"
"","","","","","","","","","rv_location_custom.kelurahan_id_66484","66484"
"rv_location_custom.kode_pos_50245","17205","50245","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6580","6580","rv_location_custom.kelurahan_id_66476","66476"
"rv_location_custom.kode_pos_50246","17191","50246","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6578","6578","rv_location_custom.kelurahan_id_66448","66448"
"","","","","","","","rv_location_custom.kecamatan_id_6580","6580","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66451","66451"
"","","","","","","","","","rv_location_custom.kelurahan_id_66477","66477"
"rv_location_custom.kode_pos_50248","17150","50248","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6574","6574","rv_location_custom.kelurahan_id_66388","66388"
"","","","","","","","rv_location_custom.kecamatan_id_6580","6580","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66480","66480"
"rv_location_custom.kode_pos_50249","17152","50249","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6574","6574","rv_location_custom.kelurahan_id_66390","66390"
"","","","","","","","rv_location_custom.kecamatan_id_6580","6580","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66478","66478"
"","","","","","","","","","rv_location_custom.kelurahan_id_66479","66479"
"","","","","","","","","","rv_location_custom.kelurahan_id_66481","66481"
"rv_location_custom.kode_pos_50252","17144","50252","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6572","6572","rv_location_custom.kelurahan_id_66379","66379"
"rv_location_custom.kode_pos_50253","17141","50253","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6572","6572","rv_location_custom.kelurahan_id_66376","66376"
"rv_location_custom.kode_pos_50254","17139","50254","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6572","6572","rv_location_custom.kelurahan_id_66374","66374"
"rv_location_custom.kode_pos_50255","17142","50255","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6572","6572","rv_location_custom.kelurahan_id_66377","66377"
"rv_location_custom.kode_pos_50256","17140","50256","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6572","6572","rv_location_custom.kelurahan_id_66375","66375"
"rv_location_custom.kode_pos_50257","17138","50257","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6572","6572","rv_location_custom.kelurahan_id_66373","66373"
"rv_location_custom.kode_pos_50261","17131","50261","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66365","66365"
"rv_location_custom.kode_pos_50262","17137","50262","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66372","66372"
"rv_location_custom.kode_pos_50263","17135","50263","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66369","66369"
"","","","","","","","","","rv_location_custom.kelurahan_id_66370","66370"
"rv_location_custom.kode_pos_50264","17129","50264","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66362","66362"
"rv_location_custom.kode_pos_50265","17134","50265","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66368","66368"
"rv_location_custom.kode_pos_50266","17130","50266","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66363","66363"
"","","","","","","","","","rv_location_custom.kelurahan_id_66364","66364"
"rv_location_custom.kode_pos_50267","17132","50267","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66366","66366"
"rv_location_custom.kode_pos_50268","17133","50268","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66367","66367"
"rv_location_custom.kode_pos_50269","17136","50269","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6571","6571","rv_location_custom.kelurahan_id_66371","66371"
"rv_location_custom.kode_pos_50271","17235","50271","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4836","4836","rv_location_custom.kelurahan_id_66525","66525"
"","","","","","","","rv_location_custom.kecamatan_id_6584","6584","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66632","66632"
"rv_location_custom.kode_pos_50272","17234","50272","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6584","6584","rv_location_custom.kelurahan_id_66524","66524"
"","","","","","","","","","rv_location_custom.kelurahan_id_66529","66529"
"rv_location_custom.kode_pos_50273","17232","50273","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6584","6584","rv_location_custom.kelurahan_id_66522","66522"
"","","","","","","","","","rv_location_custom.kelurahan_id_66528","66528"
"rv_location_custom.kode_pos_50274","17231","50274","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6584","6584","rv_location_custom.kelurahan_id_66521","66521"
"","","","","","","","","","rv_location_custom.kelurahan_id_66530","66530"
"rv_location_custom.kode_pos_50275","17175","50275","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66427","66427"
"","","","","","","","rv_location_custom.kecamatan_id_6584","6584","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66531","66531"
"rv_location_custom.kode_pos_50276","17237","50276","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6584","6584","rv_location_custom.kelurahan_id_66527","66527"
"rv_location_custom.kode_pos_50277","17230","50277","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6584","6584","rv_location_custom.kelurahan_id_66520","66520"
"rv_location_custom.kode_pos_50278","17233","50278","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6584","6584","rv_location_custom.kelurahan_id_66523","66523"
"rv_location_custom.kode_pos_50279","17236","50279","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6584","6584","rv_location_custom.kelurahan_id_66526","66526"
"rv_location_custom.kode_pos_50511","17265","50511","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4843","4843","rv_location_custom.kelurahan_id_66763","66763"
"rv_location_custom.kode_pos_50512","17262","50512","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4843","4843","rv_location_custom.kelurahan_id_66756","66756"
"rv_location_custom.kode_pos_50513","17254","50513","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4838","4838","rv_location_custom.kelurahan_id_66671","66671"
"","","","","","","","rv_location_custom.kecamatan_id_4843","4843","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66755","66755"
"rv_location_custom.kode_pos_50514","17267","50514","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4844","4844","rv_location_custom.kelurahan_id_66772","66772"
"rv_location_custom.kode_pos_50515","17266","50515","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4844","4844","rv_location_custom.kelurahan_id_66767","66767"
"rv_location_custom.kode_pos_50516","17268","50516","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4844","4844","rv_location_custom.kelurahan_id_66773","66773"
"rv_location_custom.kode_pos_50517","17261","50517","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4843","4843","rv_location_custom.kelurahan_id_66753","66753"
"rv_location_custom.kode_pos_50518","17264","50518","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4843","4843","rv_location_custom.kelurahan_id_66760","66760"
"rv_location_custom.kode_pos_50519","17177","50519","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66430","66430"
"","","","","","","","rv_location_custom.kecamatan_id_4843","4843","",""
"","","","","","","","rv_location_custom.kecamatan_id_4844","4844","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66754","66754"
"","","","","","","","","","rv_location_custom.kelurahan_id_66758","66758"
"","","","","","","","","","rv_location_custom.kelurahan_id_66759","66759"
"","","","","","","","","","rv_location_custom.kelurahan_id_66761","66761"
"","","","","","","","","","rv_location_custom.kelurahan_id_66764","66764"
"","","","","","","","","","rv_location_custom.kelurahan_id_66765","66765"
"","","","","","","","","","rv_location_custom.kelurahan_id_66766","66766"
"","","","","","","","","","rv_location_custom.kelurahan_id_66768","66768"
"","","","","","","","","","rv_location_custom.kelurahan_id_66769","66769"
"","","","","","","","","","rv_location_custom.kelurahan_id_66770","66770"
"","","","","","","","","","rv_location_custom.kelurahan_id_66771","66771"
"rv_location_custom.kode_pos_50551","17263","50551","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4843","4843","rv_location_custom.kelurahan_id_66757","66757"
"","","","","","","","","","rv_location_custom.kelurahan_id_66762","66762"
"rv_location_custom.kode_pos_50552","17249","50552","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4834","4834","rv_location_custom.kelurahan_id_66587","66587"
"","","","","","","","rv_location_custom.kecamatan_id_4838","4838","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66588","66588"
"","","","","","","","","","rv_location_custom.kelurahan_id_66589","66589"
"","","","","","","","","","rv_location_custom.kelurahan_id_66590","66590"
"","","","","","","","","","rv_location_custom.kelurahan_id_66592","66592"
"","","","","","","","","","rv_location_custom.kelurahan_id_66593","66593"
"","","","","","","","","","rv_location_custom.kelurahan_id_66594","66594"
"","","","","","","","","","rv_location_custom.kelurahan_id_66595","66595"
"","","","","","","","","","rv_location_custom.kelurahan_id_66596","66596"
"","","","","","","","","","rv_location_custom.kelurahan_id_66597","66597"
"","","","","","","","","","rv_location_custom.kelurahan_id_66598","66598"
"","","","","","","","","","rv_location_custom.kelurahan_id_66599","66599"
"","","","","","","","","","rv_location_custom.kelurahan_id_66670","66670"
"rv_location_custom.kode_pos_50611","17244","50611","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4530","4530","rv_location_custom.kelurahan_id_66543","66543"
"","","","","","","","rv_location_custom.kecamatan_id_4839","4839","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66685","66685"
"rv_location_custom.kode_pos_50612","17243","50612","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4530","4530","rv_location_custom.kelurahan_id_66542","66542"
"","","","","","","","","","rv_location_custom.kelurahan_id_66548","66548"
"rv_location_custom.kode_pos_50613","17210","50613","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4530","4530","rv_location_custom.kelurahan_id_66489","66489"
"","","","","","","","rv_location_custom.kecamatan_id_6581","6581","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66541","66541"
"rv_location_custom.kode_pos_50614","17143","50614","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4530","4530","rv_location_custom.kelurahan_id_66378","66378"
"","","","","","","","rv_location_custom.kecamatan_id_4831","4831","",""
"","","","","","","","rv_location_custom.kecamatan_id_6572","6572","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66539","66539"
"","","","","","","","","","rv_location_custom.kelurahan_id_66540","66540"
"","","","","","","","","","rv_location_custom.kelurahan_id_66544","66544"
"","","","","","","","","","rv_location_custom.kelurahan_id_66545","66545"
"","","","","","","","","","rv_location_custom.kelurahan_id_66546","66546"
"","","","","","","","","","rv_location_custom.kelurahan_id_66547","66547"
"","","","","","","","","","rv_location_custom.kelurahan_id_66558","66558"
"","","","","","","","","","rv_location_custom.kelurahan_id_66560","66560"
"","","","","","","","","","rv_location_custom.kelurahan_id_66561","66561"
"","","","","","","","","","rv_location_custom.kelurahan_id_66562","66562"
"","","","","","","","","","rv_location_custom.kelurahan_id_66564","66564"
"","","","","","","","","","rv_location_custom.kelurahan_id_66565","66565"
"rv_location_custom.kode_pos_50661","17247","50661","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4831","4831","rv_location_custom.kelurahan_id_66563","66563"
"","","","","","","","rv_location_custom.kecamatan_id_4833","4833","",""
